plate_map_name	well_position	broad_sample	mg_per_ml	mmoles_per_liter	solvent
C-7161-01-LM6-020	L08	BRD-K45924332-001-16-8	0.623993333332853363	3.33333333333076923	DMSO
C-7161-01-LM6-020	L09	BRD-K45924332-001-16-8	0.207997777778577778	1.11111111111538462	DMSO
C-7161-01-LM6-020	L10	BRD-K45924332-001-16-8	0.0693325925923792643	0.370370370369230769	DMSO
C-7161-01-LM6-020	L11	BRD-K45924332-001-16-8	0.0231108641974597548	0.123456790123076923	DMSO
C-7161-01-LM6-020	L12	BRD-K45924332-001-16-8	0.00770362139963324646	0.0411522633769230769	DMSO
C-7161-01-LM6-020	L13	BRD-K46839850-050-04-2	5.33570799999999962	9.99999999999999999	DMSO
C-7161-01-LM6-020	L14	BRD-K46839850-050-04-2	1.77856933333196508	3.33333333333076923	DMSO
C-7161-01-LM6-020	L15	BRD-K46839850-050-04-2	0.592856444446724623	1.11111111111538462	DMSO
C-7161-01-LM6-020	L16	BRD-K46839850-050-04-2	0.197618814814206743	0.370370370369230769	DMSO
C-7161-01-LM6-020	L17	BRD-K46839850-050-04-2	0.0658729382714022477	0.123456790123076923	DMSO
C-7161-01-LM6-020	L18	BRD-K46839850-050-04-2	0.0219576460918355462	0.0411522633769230769	DMSO
C-7161-01-LM6-020	L19	BRD-K46970505-003-01-9	5.52994000000000028	9.99999999999999999	DMSO
C-7161-01-LM6-020	L20	BRD-K46970505-003-01-9	1.84331333333191549	3.33333333333076923	DMSO
C-7161-01-LM6-020	L21	BRD-K46970505-003-01-9	0.614437777780141034	1.11111111111538462	DMSO
C-7161-01-LM6-020	L22	BRD-K46970505-003-01-9	0.204812592591962410	0.370370370369230769	DMSO
C-7161-01-LM6-020	L23	BRD-K46970505-003-01-9	0.0682708641973208034	0.123456790123076923	DMSO
C-7161-01-LM6-020	L24	BRD-K46970505-003-01-9	0.0227569547338582011	0.0411522633769230769	DMSO
C-7161-01-LM6-020	M01	BRD-K47000838-001-01-6	2	4.17007396460191017	DMSO
C-7161-01-LM6-020	M02	BRD-K47000838-001-01-6	0.666666666666666669	1.39002465486730339	DMSO
C-7161-01-LM6-020	M03	BRD-K47000838-001-01-6	0.222222222222222223	0.463341551622434465	DMSO
C-7161-01-LM6-020	M04	BRD-K47000838-001-01-6	0.0740740740740740769	0.154447183874144827	DMSO
C-7161-01-LM6-020	M05	BRD-K47000838-001-01-6	0.0246913580246913538	0.0514823946247149315	DMSO
C-7161-01-LM6-020	M06	BRD-K47000838-001-01-6	0.0082304526748971154	0.0171607982082383052	DMSO
C-7161-01-LM6-020	M07	BRD-K50133271-001-18-7	2.61704000000000007	9.99999999999999999	DMSO
C-7161-01-LM6-020	M08	BRD-K50133271-001-18-7	0.872346666665995656	3.33333333333076923	DMSO
C-7161-01-LM6-020	M09	BRD-K50133271-001-18-7	0.290782222223340625	1.11111111111538462	DMSO
C-7161-01-LM6-020	M10	BRD-K50133271-001-18-7	0.0969274074071091720	0.370370370369230769	DMSO
C-7161-01-LM6-020	M11	BRD-K50133271-001-18-7	0.0323091358023697240	0.123456790123076923	DMSO
C-7161-01-LM6-020	M12	BRD-K50133271-001-18-7	0.0107697119347942772	0.0411522633769230769	DMSO
C-7161-01-LM6-020	M13	BRD-K47976015-001-01-2	4.94498299999999971	9.99999999999999999	DMSO
C-7161-01-LM6-020	M14	BRD-K47976015-001-01-2	1.64832766666539863	3.33333333333076923	DMSO
C-7161-01-LM6-020	M15	BRD-K47976015-001-01-2	0.549442555557668767	1.11111111111538462	DMSO
C-7161-01-LM6-020	M16	BRD-K47976015-001-01-2	0.183147518517954977	0.370370370369230769	DMSO
C-7161-01-LM6-020	M17	BRD-K47976015-001-01-2	0.0610491728393183257	0.123456790123076923	DMSO
C-7161-01-LM6-020	M18	BRD-K47976015-001-01-2	0.0203497242810407196	0.0411522633769230769	DMSO
C-7161-01-LM6-020	M19	BRD-K48578705-001-16-8	2.11214499999999987	9.99999999999999999	DMSO
C-7161-01-LM6-020	M20	BRD-K48578705-001-16-8	0.704048333332791714	3.33333333333076923	DMSO
C-7161-01-LM6-020	M21	BRD-K48578705-001-16-8	0.234682777778680390	1.11111111111538462	DMSO
C-7161-01-LM6-020	M22	BRD-K48578705-001-16-8	0.0782275925923518874	0.370370370369230769	DMSO
C-7161-01-LM6-020	M23	BRD-K48578705-001-16-8	0.0260758641974506291	0.123456790123076923	DMSO
C-7161-01-LM6-020	M24	BRD-K48578705-001-16-8	0.00869195473302511868	0.0411522633769230769	DMSO
C-7161-01-LM6-020	N01	BRD-K47869605-001-32-0	4.14405300000000011	9.99999999999999999	DMSO
C-7161-01-LM6-020	N02	BRD-K47869605-001-32-0	1.38135099999893746	3.33333333333076923	DMSO
C-7161-01-LM6-020	N03	BRD-K47869605-001-32-0	0.460450333335104310	1.11111111111538462	DMSO
C-7161-01-LM6-020	N04	BRD-K47869605-001-32-0	0.153483444443972192	0.370370370369230769	DMSO
C-7161-01-LM6-020	N05	BRD-K47869605-001-32-0	0.0511611481479907306	0.123456790123076923	DMSO
C-7161-01-LM6-020	N06	BRD-K47869605-001-32-0	0.0170537160503928212	0.0411522633769230769	DMSO
C-7161-01-LM6-020	N07	BRD-K47936004-003-11-4	3.34800999999999987	9.99999999999999999	DMSO
C-7161-01-LM6-020	N08	BRD-K47936004-003-11-4	1.11600333333247483	3.33333333333076923	DMSO
C-7161-01-LM6-020	N09	BRD-K47936004-003-11-4	0.372001111112541873	1.11111111111538462	DMSO
C-7161-01-LM6-020	N10	BRD-K47936004-003-11-4	0.124000370369988826	0.370370370369230769	DMSO
C-7161-01-LM6-020	N11	BRD-K47936004-003-11-4	0.0413334567899962754	0.123456790123076923	DMSO
C-7161-01-LM6-020	N12	BRD-K47936004-003-11-4	0.0137778189308572226	0.0411522633769230769	DMSO
C-7161-01-LM6-020	N13	BRD-K48068743-001-01-6	4.26577999999999974	9.99999999999999999	DMSO
C-7161-01-LM6-020	N14	BRD-K48068743-001-01-6	1.42192666666557279	3.33333333333076923	DMSO
C-7161-01-LM6-020	N15	BRD-K48068743-001-01-6	0.473975555557378512	1.11111111111538462	DMSO
C-7161-01-LM6-020	N16	BRD-K48068743-001-01-6	0.157991851851365714	0.370370370369230769	DMSO
C-7161-01-LM6-020	N17	BRD-K48068743-001-01-6	0.0526639506171219045	0.123456790123076923	DMSO
C-7161-01-LM6-020	N18	BRD-K48068743-001-01-6	0.0175546502068010912	0.0411522633769230769	DMSO
C-7161-01-LM6-020	N19	BRD-K48722258-300-10-2	6.77610000000000013	9.99999999999999999	DMSO
C-7161-01-LM6-020	N20	BRD-K48722258-300-10-2	2.25869999999826258	3.33333333333076923	DMSO
C-7161-01-LM6-020	N21	BRD-K48722258-300-10-2	0.752900000002895788	1.11111111111538462	DMSO
C-7161-01-LM6-020	N22	BRD-K48722258-300-10-2	0.250966666665894466	0.370370370369230769	DMSO
C-7161-01-LM6-020	N23	BRD-K48722258-300-10-2	0.0836555555552981555	0.123456790123076923	DMSO
C-7161-01-LM6-020	N24	BRD-K48722258-300-10-2	0.0278851851868368467	0.0411522633769230769	DMSO
C-7161-01-LM6-020	O01	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O02	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O03	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O04	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O05	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O06	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	O07	BRD-K48892307-001-04-1	2.58226200000000005	9.99999999999999999	DMSO
C-7161-01-LM6-020	O08	BRD-K48892307-001-04-1	0.860753999999337900	3.33333333333076923	DMSO
C-7161-01-LM6-020	O09	BRD-K48892307-001-04-1	0.286918000001103538	1.11111111111538462	DMSO
C-7161-01-LM6-020	O10	BRD-K48892307-001-04-1	0.0956393333330390605	0.370370370369230769	DMSO
C-7161-01-LM6-020	O11	BRD-K48892307-001-04-1	0.0318797777776796868	0.123456790123076923	DMSO
C-7161-01-LM6-020	O12	BRD-K48892307-001-04-1	0.0106265925932220141	0.0411522633769230769	DMSO
C-7161-01-LM6-020	O13	BRD-K49456274-001-01-9	5.41022000000000048	9.99999999999999999	DMSO
C-7161-01-LM6-020	O14	BRD-K49456274-001-01-9	1.80340666666527959	3.33333333333076923	DMSO
C-7161-01-LM6-020	O15	BRD-K49456274-001-01-9	0.601135555557867671	1.11111111111538462	DMSO
C-7161-01-LM6-020	O16	BRD-K49456274-001-01-9	0.200378518517901987	0.370370370369230769	DMSO
C-7161-01-LM6-020	O17	BRD-K49456274-001-01-9	0.0667928395059673290	0.123456790123076923	DMSO
C-7161-01-LM6-020	O18	BRD-K49456274-001-01-9	0.0222642798367096789	0.0411522633769230769	DMSO
C-7161-01-LM6-020	O19	BRD-K49555808-001-03-9	4.10420000000000016	9.99999999999999999	DMSO
C-7161-01-LM6-020	O20	BRD-K49555808-001-03-9	1.36806666666561436	3.33333333333076923	DMSO
C-7161-01-LM6-020	O21	BRD-K49555808-001-03-9	0.456022222223976173	1.11111111111538462	DMSO
C-7161-01-LM6-020	O22	BRD-K49555808-001-03-9	0.152007407406939698	0.370370370369230769	DMSO
C-7161-01-LM6-020	O23	BRD-K49555808-001-03-9	0.0506691358023132327	0.123456790123076923	DMSO
C-7161-01-LM6-020	O24	BRD-K49555808-001-03-9	0.0168897119351567699	0.0411522633769230769	DMSO
C-7161-01-LM6-020	P01	BRD-K48812570-001-02-3	5.88273000000000024	9.99999999999999999	DMSO
C-7161-01-LM6-020	P02	BRD-K48812570-001-02-3	1.96090999999849169	3.33333333333076923	DMSO
C-7161-01-LM6-020	P03	BRD-K48812570-001-02-3	0.653636666669180684	1.11111111111538462	DMSO
C-7161-01-LM6-020	P04	BRD-K48812570-001-02-3	0.217878888888218501	0.370370370369230769	DMSO
C-7161-01-LM6-020	P05	BRD-K48812570-001-02-3	0.0726262962960728338	0.123456790123076923	DMSO
C-7161-01-LM6-020	P06	BRD-K48812570-001-02-3	0.0242087654335326702	0.0411522633769230769	DMSO
C-7161-01-LM6-020	P07	BRD-K49404994-001-10-9	1.70209000000000003	9.99999999999999999	DMSO
C-7161-01-LM6-020	P08	BRD-K49404994-001-10-9	0.567363333332896910	3.33333333333076923	DMSO
C-7161-01-LM6-020	P09	BRD-K49404994-001-10-9	0.189121111111838504	1.11111111111538462	DMSO
C-7161-01-LM6-020	P10	BRD-K49404994-001-10-9	0.0630403703701764011	0.370370370369230769	DMSO
C-7161-01-LM6-020	P11	BRD-K49404994-001-10-9	0.0210134567900588004	0.123456790123076923	DMSO
C-7161-01-LM6-020	P12	BRD-K49404994-001-10-9	0.00700448559712270013	0.0411522633769230769	DMSO
C-7161-01-LM6-020	P13	BRD-K49504902-001-01-6	1.51119499999999988	10.0000000000000000	DMSO
C-7161-01-LM6-020	P14	BRD-K49504902-001-01-6	0.503731666666666623	3.33333333333333331	DMSO
C-7161-01-LM6-020	P15	BRD-K49504902-001-01-6	0.167910555555555546	1.11111111111111114	DMSO
C-7161-01-LM6-020	P16	BRD-K49504902-001-01-6	0.0559701851851851846	0.370370370370370396	DMSO
C-7161-01-LM6-020	P17	BRD-K49504902-001-01-6	0.0186567283950617231	0.123456790123456765	DMSO
C-7161-01-LM6-020	P18	BRD-K49504902-001-01-6	0.0062189094650205769	0.0411522633744856051	DMSO
C-7161-01-LM6-020	P19	BRD-A50033377-001-02-8	4.35880999999999971	9.99999999999999999	DMSO
C-7161-01-LM6-020	P20	BRD-A50033377-001-02-8	1.45293666666554893	3.33333333333076923	DMSO
C-7161-01-LM6-020	P21	BRD-A50033377-001-02-8	0.484312222224084932	1.11111111111538462	DMSO
C-7161-01-LM6-020	P22	BRD-A50033377-001-02-8	0.161437407406910666	0.370370370369230769	DMSO
C-7161-01-LM6-020	P23	BRD-A50033377-001-02-8	0.0538124691356368888	0.123456790123076923	DMSO
C-7161-01-LM6-020	P24	BRD-A50033377-001-02-8	0.0179374897129966065	0.0411522633769230769	DMSO
