broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K00004691-001-01-9	megestrol	Launched	progesterone receptor agonist		oncology	breast cancer	0	100.0	CombiBlocks	QN-9272	Megestrol	342.219	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9,12|	VXIMPSPISRVBPZ-NWUMPJBXSA-N	19090.0		VXIMPSPISRVBPZ
BRD-K19507340-001-28-9	megestrol-acetate	Launched	progesterone receptor agonist	NR3C1|PGR	neurology/psychiatry|endocrinology	anorexia|cachexia	0	80.33	Tocris	6285	Megestrol Acetate	384.23	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	11683.0		RQZAXGRLVPAYTJ
BRD-K19507340-001-26-2	megestrol-acetate	Launched	progesterone receptor agonist	NR3C1|PGR	neurology/psychiatry|endocrinology	anorexia|cachexia	0	88.79	TCI	M1949	Megesterol acetate	384.23	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	11683.0		RQZAXGRLVPAYTJ
BRD-K19507340-001-22-1	megestrol-acetate	Launched	progesterone receptor agonist	NR3C1|PGR	neurology/psychiatry|endocrinology	anorexia|cachexia	0	98.58	Selleck	S1304	Megestrol Acetate	384.23	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	11683.0		RQZAXGRLVPAYTJ
BRD-K19507340-001-27-9	megestrol-acetate	Launched	progesterone receptor agonist	NR3C1|PGR	neurology/psychiatry|endocrinology	anorexia|cachexia	0	91.13	MedChemEx	HY-13676	Megestrol Acetate	384.23	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	11683.0		RQZAXGRLVPAYTJ
BRD-K19507340-001-25-4	megestrol-acetate	Launched	progesterone receptor agonist	NR3C1|PGR	neurology/psychiatry|endocrinology	anorexia|cachexia	0	89.31	Selleck	S1304	Megestrol Acetate	384.23	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	11683.0	BRD-K29344105-001-01-6	RQZAXGRLVPAYTJ
BRD-K51324732-001-01-0	meglitinide	Phase 2	potassium channel blocker	CCR2			0	99.32	Enamine	Z224216672		333.077	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O	SWLAMJPTOQZTAE-UHFFFAOYSA-N	41214.0		SWLAMJPTOQZTAE
BRD-K28595280-001-04-5	meglumine	Launched	excipient				0	100.0	MicroSource	1300029	MEGLUMINE	195.111	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	MBBZMMPHUWSWHV-BDVNFPICSA-N	8567.0		MBBZMMPHUWSWHV
BRD-K28595280-001-03-7	meglumine	Launched	excipient				0	89.46	Selleck	S1974	Meglumine	195.111	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	MBBZMMPHUWSWHV-BDVNFPICSA-N	8567.0		MBBZMMPHUWSWHV
BRD-K28595280-001-05-2	meglumine	Launched	excipient				0	98.99	Selleck	S1974	Meglumine	195.111	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	MBBZMMPHUWSWHV-BDVNFPICSA-N	8567.0		MBBZMMPHUWSWHV
BRD-K00495673-001-05-2	meglutol	Launched	HMGCR inhibitor	HMGCR			1	0.0	MicroSource	1506183	MEGLUTOL	162.053	CC(O)(CC(O)=O)CC(O)=O	NPOAOTPXWNWTSH-UHFFFAOYSA-N	1662.0		NPOAOTPXWNWTSH
BRD-K14529030-001-01-9	meisoindigo	Phase 3	STAT inhibitor	STAT3			0	97.04	MedChemEx	HY-13680	Meisoindigo	276.09	CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12	QNOCRUSVMMAKSC-CCEZHUSRSA-N			QNOCRUSVMMAKSC
BRD-K14529030-001-03-9	meisoindigo	Phase 3	STAT inhibitor	STAT3			0	94.2	MedChemEx	HY-13680	Meisoindigo	276.09	CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12	QNOCRUSVMMAKSC-CCEZHUSRSA-N			QNOCRUSVMMAKSC
BRD-K12244279-001-05-8	MEK1-2-inhibitor	Preclinical	MEK inhibitor	MAP2K2			0	95.74	Tocris	1969	SL 327	335.07	Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1	XQRVCODIGHFXKQ-UHFFFAOYSA-N	54483521.0		XQRVCODIGHFXKQ
BRD-K12244279-001-04-1	MEK1-2-inhibitor	Preclinical	MEK inhibitor	MAP2K2			0	90.76	Selleck	S1066	SL-327	335.07	Nc1ccc(SC(=N)C(C#N)c2ccccc2C(F)(F)F)cc1	XQRVCODIGHFXKQ-UHFFFAOYSA-N	54483521.0		XQRVCODIGHFXKQ
BRD-K75989555-001-02-9	melanotan-ii	Launched	melanocortin receptor agonist				0	95.58	MedChemEx	HY-P0267	Melanotan (MT)-II	1023.54	CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(N)=O	JDKLPDJLXHXHNV-VEUPWBLKSA-N	134812787.0		JDKLPDJLXHXHNV
BRD-K97530723-001-24-1	melatonin	Launched	melatonin receptor agonist|nitric oxide synthase inhibitor	ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB	neurology/psychiatry	sleep cycle support	0	95.68	Tocris	3550	Melatonin	232.121	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	896.0		DRLFMBDRBRZALE
BRD-K97530723-001-20-9	melatonin	Launched	melatonin receptor agonist|nitric oxide synthase inhibitor	ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB	neurology/psychiatry	sleep cycle support	0	94.12	Tocris	3550	Melatonin	232.121	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	896.0		DRLFMBDRBRZALE
BRD-K97530723-001-19-1	melatonin	Launched	melatonin receptor agonist|nitric oxide synthase inhibitor	ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB	neurology/psychiatry	sleep cycle support	0	93.98	Selleck	S1204	Melatonin	232.121	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	896.0		DRLFMBDRBRZALE
BRD-K97530723-001-25-9	melatonin	Launched	melatonin receptor agonist|nitric oxide synthase inhibitor	ASMT|CALM1|CALR|EPX|ESR1|HTR2B|MPO|MTNR1A|MTNR1B|NQO2|RORB	neurology/psychiatry	sleep cycle support	0	95.93	Tocris	3550	Melatonin	232.121	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	896.0		DRLFMBDRBRZALE
BRD-K79392608-335-01-8	meldonium	Launched	gamma butyrobetaine hydroxylase inhibitor	BBOX1	cardiology	coronary artery disease (CAD)	0	60.9	LifeChem	F2173-0055	3-(1,1,1-trimethylhydrazin-1-ium-2-yl)propanoate dihydrate	147.113	C[N+](C)(C)NCCC(O)=O	PVBQYTCFVWZSJK-UHFFFAOYSA-O	123869.0		PVBQYTCFVWZSJK
BRD-A42746051-001-02-9	melengestrol-acetate	Preclinical	progesterone receptor agonist				0	86.88	MicroSource	1505727	MELENGESTROL ACETATE	396.23	CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C |a:4,22,27,&1:11,&2:12,&3:24,t:13,16|	UDKABVSQKJNZBH-AKZSSJSASA-N			UDKABVSQKJNZBH
BRD-K18749874-003-09-9	melevodopa	Launched	dopamine precursor|dopamine receptor agonist	DDC	neurology/psychiatry	Parkinson's Disease	0	90.21	Vitas-M	STK874011	Levodopa methyl ester hydrochloride	211.084	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	XBBDACCLCFWBSI-ZETCQYMHSA-N	23497.0		XBBDACCLCFWBSI
BRD-K18749874-003-08-9	melevodopa	Launched	dopamine precursor|dopamine receptor agonist	DDC	neurology/psychiatry	Parkinson's Disease	0	88.63	Sigma	MFCD00038958	methyl (2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoate hydrochloride	211.084	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	XBBDACCLCFWBSI-ZETCQYMHSA-N	23497.0		XBBDACCLCFWBSI
BRD-K01826742-323-07-9	meloxicam	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2	rheumatology	osteoarthritis|rheumatoid arthritis	0	98.16	Sigma	MFCD11046047	sodium 2-methyl-3-{[(5-methyl-1,3-thiazol-2-yl)amino]carbonyl}-2H-1,2-benzothiazin-4-olate 1,1-dioxide hydrate	392.035	CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O |t:12|	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	54677470.0		ZRVUJXDFFKFLMG
BRD-K92984783-003-06-5	melperone	Launched	dopamine receptor antagonist|serotonin receptor antagonist	DRD2|HTR2A	neurology/psychiatry	psychosis	0	84.47	Tocris	2495	Melperone hydrochloride	263.169	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	DKMFBWQBDIGMHM-UHFFFAOYSA-N	15387.0		DKMFBWQBDIGMHM
BRD-K92984783-003-05-7	melperone	Launched	dopamine receptor antagonist|serotonin receptor antagonist	DRD2|HTR2A	neurology/psychiatry	psychosis	0	96.46	Tocris	2495	Melperone hydrochloride	263.169	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	DKMFBWQBDIGMHM-UHFFFAOYSA-N	15387.0		DKMFBWQBDIGMHM
BRD-K92984783-003-07-9	melperone	Launched	dopamine receptor antagonist|serotonin receptor antagonist	DRD2|HTR2A	neurology/psychiatry	psychosis	0	89.15	Tocris	2495	Melperone hydrochloride	263.169	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	DKMFBWQBDIGMHM-UHFFFAOYSA-N	15387.0		DKMFBWQBDIGMHM
BRD-K87827419-001-16-8	melphalan	Launched	DNA alkylating agent|DNA inhibitor		hematologic malignancy	multiple myeloma	0	93.38	MicroSource	1500382	MELPHALAN	304.075	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	6918992.0		SGDBTWWWUNNDEQ
BRD-K87827419-001-14-3	melphalan	Launched	DNA alkylating agent|DNA inhibitor		hematologic malignancy	multiple myeloma	0	61.29	MicroSource	1500382	MELPHALAN	304.075	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	6918992.0		SGDBTWWWUNNDEQ
BRD-K36394566-300-01-0	melphalan-n-oxide	Phase 1	hypoxia inducible factor inhibitor	HIF1A			0	67.76	Adooq	A14319	(S)-4-(2-amino-2-carboxyethyl)-N,N-bis(2-chloroethyl)aniline oxide dihydrochloride	320.069	N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O	GSKQMLGAUOTSKT-LBPRGKRZSA-N	11234795.0		GSKQMLGAUOTSKT
BRD-A07164067-001-01-2	meluadrine	Preclinical					0	98.2	MedChemEx	HY-50291	HOKU-81	243.103	CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl |&1:6,r|	LIXBJWRFCNRAPA-LLVKDONJSA-N	92261245.0		LIXBJWRFCNRAPA
BRD-K91938660-003-10-9	memantine	Launched	glutamate receptor antagonist		neurology/psychiatry	Alzheimer's disease|senile dementia	0	100.0	Tocris	773	Memantine hydrochloride	179.167	C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2	BUGYDGFZZOZRHP-CDECOKDKSA-N			BUGYDGFZZOZRHP
BRD-K78126613-001-30-9	menadione	Launched	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	gastroenterology|neurology/psychiatry|dermatology|rheumatology	ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis	0	70.29	MedChemEx	HY-B0332	Menadione	172.052	CC1=CC(=O)c2ccccc2C1=O |t:1|	MJVAVZPDRWSRRC-UHFFFAOYSA-N	4055.0		MJVAVZPDRWSRRC
BRD-K78126613-001-28-5	menadione	Launched	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	gastroenterology|neurology/psychiatry|dermatology|rheumatology	ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis	0	98.17	MicroSource	1502254	MENADIONE	172.052	CC1=CC(=O)c2ccccc2C1=O |t:1|	MJVAVZPDRWSRRC-UHFFFAOYSA-N	4055.0		MJVAVZPDRWSRRC
BRD-K78126613-001-27-7	menadione	Launched	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	gastroenterology|neurology/psychiatry|dermatology|rheumatology	ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis	0	76.1	Selleck	S1949	Menadione	172.052	CC1=CC(=O)c2ccccc2C1=O |t:1|	MJVAVZPDRWSRRC-UHFFFAOYSA-N	4055.0		MJVAVZPDRWSRRC
BRD-K78126613-001-29-3	menadione	Launched	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	gastroenterology|neurology/psychiatry|dermatology|rheumatology	ulcerative colitis|diarrhea|headache|varicose veins|rheumatoid arthritis	0	88.05	Selleck	S1949	Menadione	172.052	CC1=CC(=O)c2ccccc2C1=O |t:1|	MJVAVZPDRWSRRC-UHFFFAOYSA-N	4055.0		MJVAVZPDRWSRRC
BRD-K01826025-236-01-9	menadione-bisulfite	Phase 2	vitamin K	GGCX|VKORC1|VKORC1L1			0	98.12	Sigma	M5750	sodium 2-methyl-1,4-dioxo-1,2,3,4-tetrahydro-2-naphthalenesulfonate	277.015	C[C@]1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O |&1:1|	WIXFIQKTHUVFDI-LLVKDONJSA-N	1711949.0		WIXFIQKTHUVFDI
BRD-K75864342-001-14-2	menatetrenone	Launched	bone resorption inhibitor		orthopedics	osteoporosis	0	48.49	Sigma	MFCD00079646	2-methyl-3-[(2E,6E,10E)-3,7,11,15-tetramethyl-2,6,10,14-hexadecatetraenyl]naphthoquinone	444.303	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O |c:20|	DKHGMERMDICWDU-GHDNBGIDSA-N	5282367.0		DKHGMERMDICWDU
BRD-K53852914-001-02-9	menbutone	Launched			gastroenterology	bile stimulation	0	95.74	MedChemEx	HY-B1136	Menbutone	258.089	COc1ccc(C(=O)CCC(O)=O)c2ccccc12	FHGJSJFIQNQBCK-UHFFFAOYSA-N	71818.0		FHGJSJFIQNQBCK
BRD-K53852914-001-01-8	menbutone	Launched			gastroenterology	bile stimulation	0	93.68	MicroSource	1506198	MENBUTONE	258.089	COc1ccc(C(=O)CCC(O)=O)c2ccccc12	FHGJSJFIQNQBCK-UHFFFAOYSA-N	71818.0		FHGJSJFIQNQBCK
BRD-A45889380-300-06-3	mepacrine	Launched	cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator	PLA2G1B	infectious disease	giardiasis	0	89.18	Selleck	S4255	Quinacrine 2HCl	399.208	CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|	GPKJTRJOBQGKQK-MRXNPFEDSA-N	446536.0		GPKJTRJOBQGKQK
BRD-A45889380-300-07-1	mepacrine	Launched	cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator	PLA2G1B	infectious disease	giardiasis	0	95.48	MicroSource	1500522	QUINACRINE HYDROCHLORIDE	399.208	CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|	GPKJTRJOBQGKQK-MRXNPFEDSA-N	446536.0		GPKJTRJOBQGKQK
BRD-A45889380-300-08-9	mepacrine	Launched	cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator	PLA2G1B	infectious disease	giardiasis	0	91.49	Selleck	S4255	Quinacrine 2HCl	399.208	CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12 |&1:8|	GPKJTRJOBQGKQK-MRXNPFEDSA-N	446536.0		GPKJTRJOBQGKQK
BRD-A11662333-001-03-3	meparfylon	Preclinical					1	0.0	MicroSource	1506158	MEPARFYLON	98.073	CCC(C)(O)C#C |&1:2|	QXLPXWSKPNOQLE-UHFFFAOYSA-N	6494.0		QXLPXWSKPNOQLE
BRD-K01825575-001-03-9	mepazine	Phase 2	MALT1 inhibitor (JH)	MALT1			0	90.48	ChemDiv	S008-0093		310.15	CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc23)C1 |&1:5,r|	CBHCDHNUZWWAPP-OAHLLOKOSA-N	7047378.0		CBHCDHNUZWWAPP
BRD-A62421304-004-19-9	mepenzolate	Launched	acetylcholine receptor antagonist		gastroenterology	peptic ulcer disease (PUD)	0	99.16	MedChemEx	HY-17585	Mepenzolate (Bromide)	340.191	C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|	GKNPSSNBBWDAGH-IBGZPJMESA-N	13981865.0		GKNPSSNBBWDAGH
BRD-A62421304-004-18-9	mepenzolate	Launched	acetylcholine receptor antagonist		gastroenterology	peptic ulcer disease (PUD)	0	99.17	MicroSource	1500383	MEPENZOLATE BROMIDE	340.191	C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|	GKNPSSNBBWDAGH-IBGZPJMESA-N	13981865.0		GKNPSSNBBWDAGH
BRD-A62421304-004-17-1	mepenzolate	Launched	acetylcholine receptor antagonist		gastroenterology	peptic ulcer disease (PUD)	0	96.66	Selleck	S4375	Mepenzolate Bromide	340.191	C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|	GKNPSSNBBWDAGH-IBGZPJMESA-N	13981865.0		GKNPSSNBBWDAGH
BRD-A55469827-001-07-4	mephenesin	Launched	muscle relaxant		neurology/psychiatry	muscle relaxant	0	99.05	MicroSource	1501140	MEPHENESIN	182.094	Cc1ccccc1OC[C@@H](O)CO |&1:9,r|	JWDYCNIAQWPBHD-VIFPVBQESA-N	6931199.0		JWDYCNIAQWPBHD
BRD-A55469827-001-08-9	mephenesin	Launched	muscle relaxant		neurology/psychiatry	muscle relaxant	0	95.39	MedChemEx	HY-B1283	Mephenesin	182.094	Cc1ccccc1OC[C@@H](O)CO |&1:9,r|	JWDYCNIAQWPBHD-VIFPVBQESA-N	6931199.0		JWDYCNIAQWPBHD
BRD-K18194590-065-08-0	mephentermine	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3	cardiology	hypotension	0	93.01	MicroSource	1503250	MEPHENTERMINE SULFATE	163.136	CNC(C)(C)Cc1ccccc1	RXQCGGRTAILOIN-UHFFFAOYSA-N	3677.0		RXQCGGRTAILOIN
BRD-K18194590-003-09-9	mephentermine	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3	cardiology	hypotension	0	89.53	Toronto	M224500	mephentermine hydrochloride	163.136	CNC(C)(C)Cc1ccccc1	RXQCGGRTAILOIN-UHFFFAOYSA-N	3677.0		RXQCGGRTAILOIN
BRD-A83937277-001-10-5	mephenytoin	Launched	hydantoin antiepileptic	SCN5A	neurology/psychiatry	seizures	0	98.67	MicroSource	1503709	MEPHENYTOIN	218.106	CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|	GMHKMTDVRCWUDX-LBPRGKRZSA-N	107921.0		GMHKMTDVRCWUDX
BRD-A83937277-001-12-9	mephenytoin	Launched	hydantoin antiepileptic	SCN5A	neurology/psychiatry	seizures	0	86.63	Tocris	3276	Mephenytoin	218.106	CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|	GMHKMTDVRCWUDX-LBPRGKRZSA-N	107921.0		GMHKMTDVRCWUDX
BRD-K78299798-001-03-0	mepiroxol	Preclinical					0	96.09	MicroSource	1504616	MEPIROXOL	125.048	OCc1ccc[n+]([O-])c1	LQYJAVWWKTWWKN-UHFFFAOYSA-N	71668.0		LQYJAVWWKTWWKN
BRD-K78299798-001-02-2	mepiroxol	Preclinical					0	98.37	Selleck	S4333	Mepiroxol	125.048	OCc1ccc[n+]([O-])c1	LQYJAVWWKTWWKN-UHFFFAOYSA-N	71668.0		LQYJAVWWKTWWKN
BRD-K78299798-001-04-8	mepiroxol	Preclinical					0	64.1	Selleck	S4333	Mepiroxol	125.048	OCc1ccc[n+]([O-])c1	LQYJAVWWKTWWKN-UHFFFAOYSA-N	71668.0		LQYJAVWWKTWWKN
BRD-A03216249-003-24-3	mepivacaine	Launched	potassium channel blocker|sodium channel blocker		neurology/psychiatry	local anesthetic	0	97.82	MicroSource	1504148	MEPIVACAINE HYDROCHLORIDE	246.173	CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|	INWLQCZOYSRPNW-CYBMUJFWSA-N	6918904.0		INWLQCZOYSRPNW
BRD-A03216249-003-23-5	mepivacaine	Launched	potassium channel blocker|sodium channel blocker		neurology/psychiatry	local anesthetic	0	97.45	Selleck	S3155	Mepivacaine HCl	246.173	CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|	INWLQCZOYSRPNW-CYBMUJFWSA-N	6918904.0		INWLQCZOYSRPNW
BRD-A03216249-003-25-9	mepivacaine	Launched	potassium channel blocker|sodium channel blocker		neurology/psychiatry	local anesthetic	0	93.69	MedChemEx	HY-B0517A	Mepivacaine (hydrochloride)	246.173	CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C |&1:6|	INWLQCZOYSRPNW-CYBMUJFWSA-N	6918904.0		INWLQCZOYSRPNW
BRD-K18207669-001-03-9	meprednisone	Launched		NR3C1			0	96.1	MedChemEx	HY-B0243	Meprednisone	372.194	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|	PIDANAQULIKBQS-RNUIGHNZSA-N	5284587.0		PIDANAQULIKBQS
BRD-K18207669-001-02-4	meprednisone	Launched		NR3C1			0	0.0	Selleck	S1689	Betapar (Meprednisone)	372.194	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:11,t:7|	PIDANAQULIKBQS-RNUIGHNZSA-N	5284587.0		PIDANAQULIKBQS
BRD-K65417056-003-10-1	meprylcaine	Preclinical	local anesthetic				0	83.5	MicroSource	1505553	MEPRYLCAINE HYDROCHLORIDE	235.157	CCCNC(C)(C)COC(=O)c1ccccc1	VXJABHHJLXLNMP-UHFFFAOYSA-N	4065.0		VXJABHHJLXLNMP
BRD-K65417056-003-11-9	meprylcaine	Preclinical	local anesthetic				0	87.77	Toronto	M224980	meprylcaine hydrochloride	235.157	CCCNC(C)(C)COC(=O)c1ccccc1	VXJABHHJLXLNMP-UHFFFAOYSA-N	4065.0		VXJABHHJLXLNMP
BRD-A02710418-003-13-4	meptazinol	Launched	opioid receptor agonist	BCHE	neurology/psychiatry	pain relief	0	78.49	Tocris	3636	Meptazinol hydrochloride	233.178	CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|	JLICHNCFTLFZJN-OAHLLOKOSA-N	25271754.0		JLICHNCFTLFZJN
BRD-A02710418-003-12-6	meptazinol	Launched	opioid receptor agonist	BCHE	neurology/psychiatry	pain relief	0	94.08	Selleck	S3204	Meptazinol HCl	233.178	CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|	JLICHNCFTLFZJN-OAHLLOKOSA-N	25271754.0		JLICHNCFTLFZJN
BRD-A02710418-003-11-8	meptazinol	Launched	opioid receptor agonist	BCHE	neurology/psychiatry	pain relief	0	85.51	Selleck	S3204	Meptazinol HCl	233.178	CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|	JLICHNCFTLFZJN-OAHLLOKOSA-N	25271754.0		JLICHNCFTLFZJN
BRD-K97564742-051-02-8	mepyramine	Launched	histamine receptor antagonist	HRH1	otolaryngology|obstetrics/gynecology	common cold|menstrual pain	0	94.32	Selleck	S4382	Pyrilamine Maleate	285.184	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	YECBIJXISLIIDS-UHFFFAOYSA-N	4992.0		YECBIJXISLIIDS
BRD-K97564742-050-34-9	mepyramine	Launched	histamine receptor antagonist	HRH1	otolaryngology|obstetrics/gynecology	common cold|menstrual pain	0	93.51	Tocris	660	Mepyramine maleate	285.184	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	YECBIJXISLIIDS-UHFFFAOYSA-N	4992.0		YECBIJXISLIIDS
BRD-K97564742-050-32-7	mepyramine	Launched	histamine receptor antagonist	HRH1	otolaryngology|obstetrics/gynecology	common cold|menstrual pain	0	99.13	MicroSource	1500519	PYRILAMINE MALEATE	285.184	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	YECBIJXISLIIDS-UHFFFAOYSA-N	4992.0		YECBIJXISLIIDS
BRD-K97564742-050-31-9	mepyramine	Launched	histamine receptor antagonist	HRH1	otolaryngology|obstetrics/gynecology	common cold|menstrual pain	0	96.39	Tocris	660	Mepyramine maleate	285.184	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	YECBIJXISLIIDS-UHFFFAOYSA-N	4992.0		YECBIJXISLIIDS
BRD-K45216060-001-10-0	mequinol	Launched		TYR	dermatology	skin depigmentation	0	94.54	MicroSource	212037	MEQUINOL	124.052	COc1ccc(O)cc1	NWVVVBRKAWDGAB-UHFFFAOYSA-N	9015.0		NWVVVBRKAWDGAB
